session;uai;nom_de_l_etablissement;commune;departement;academie;secteur;nb_candidats_g;taux_de_reussite_g;va_du_taux_de_reussite_g;nb_candidats_p;taux_de_reussite_p;note_a_l_ecrit_g;va_de_la_note_g;note_a_l_ecrit_p;taux_d_acces_6eme_3eme;part_presents_3eme_ordinaire_total;part_presents_3eme_ordinaire_g;part_presents_3eme_ordinaire_p;part_presents_3eme_segpa_total;nb_mentions_ab_g;nb_mentions_b_g;nb_mentions_tb_g;nb_mentions_global_g
2022;0010008D;COLLEGE SAINT-EXUPERY;VALSERHONE;AIN;LYON;PU;165;86.0;-5;15;80;9.3;-1,1;7,4;96;98;98;;81;47;41;29;117
2022;0010018P;COLLEGE DU REVERMONT;BOURG EN BRESSE;AIN;LYON;PU;110;80.0;-5;;;10.3;+1,1;;92;94;94;;;21;29;24;74
2022;0010022U;COLLEGE HENRY DUNANT;CULOZ;AIN;LYON;PU;85;96.0;+3;11;64;11.0;+0,4;7,9;91;99;90;9;;27;23;17;67
2022;0010042R;COLLEGE BEL AIR;THOISSEY;AIN;LYON;PU;98;93.0;0;;;11.5;+0,6;;93;94;94;;;24;21;29;74
2022;0010939R;COLLEGE LEON COMAS;VILLARS LES DOMBES;AIN;LYON;PU;137;90.0;-2;NS;NS;10.2;-0,5;NS;94;99;99;;;35;35;31;101
2022;0010975E;COLLEGE JACQUES PREVERT;SAINT GENIS POUILLY;AIN;LYON;PU;166;78.0;-14;;;9.9;-1,1;;86;99;99;;;36;34;37;107
2022;0011142L;COLLEGE MARCEL AYME;DAGNEUX;AIN;LYON;PU;108;85.0;-10;NS;NS;11.4;-0,1;NS;91;99;98;1;;24;24;27;75
2022;0011301J;COLLEGE LE JORAN;PREVESSIN MOENS;AIN;LYON;PU;124;96.0;+2;6;67;12.0;+0,6;10,6;85;96;92;4;;32;44;26;102
2022;0011388D;COLLEGE LE PARUTHIOL;PERON;AIN;LYON;PU;173;94.0;+2;;;11.5;+0,7;;94;99;99;;;29;35;78;142
2022;0020007X;COLLEGE HENRI MATISSE;BOHAIN EN VERMANDOIS;AISNE;AMIENS;PU;75;71.0;+1;26;85;6.7;-0,5;6,2;90;97;97;;96;15;9;10;34
2022;0020037E;COLLEGE SUZANNE DEUTSCH DE LA MEURTHE;MOY DE L AISNE;AISNE;AMIENS;PU;80;98.0;+6;;;10.7;+0,2;;95;99;99;;;16;19;29;64
2022;0020056A;COLLEGE MARTHE LEFEVRE;SAINT QUENTIN;AISNE;AMIENS;PU;62;58.0;-12;30;50;5.9;-1,2;5,8;81;93;85;8;84;17;3;2;22
2022;0020471B;COLLEGE PRIVE LA PROVIDENCE;LAON;AISNE;AMIENS;PR;71;94.0;-2;;;12.1;+0,7;;76;100;100;;;13;23;22;58
2022;0020484R;COLLEGE PRIVE DE L ENFANT JESUS;HIRSON;AISNE;AMIENS;PR;36;89.0;+3;;;11.6;+2,3;;70;100;100;;;3;8;10;21
2022;0021490J;COLLEGE LOUISE MICHEL;VILLENEUVE ST GERMAIN;AISNE;AMIENS;PU;88;83.0;-2;10;70;9.3;+0,1;5,6;89;98;98;;59;15;22;16;53
2022;0021659T;COLLEGE JEAN MERMOZ;BELLEU;AISNE;AMIENS;PU;130;77.0;-11;;;9.9;+0,2;;98;98;98;;;28;21;23;72
2022;0021663X;COLLEGE CESAR SAVART;SAINT MICHEL;AISNE;AMIENS;PU;57;79.0;-4;;;9.0;+0,2;;91;97;97;;;18;6;8;32
2022;0021724N;COLLEGE JEAN RACINE;CHATEAU THIERRY;AISNE;AMIENS;PU;136;88.0;-3;;;10.8;+0,1;;90;97;97;;;25;29;51;105
2022;0030004N;COLLEGE ACHILLE ALLIER;BOURBON L ARCHAMBAULT;ALLIER;CLERMONT-FERRAND;PU;66;100.0;+10;;;11.1;+0,8;;100;100;100;;;17;13;20;50
2022;0030009U;COLLEGE EMILE GUILLAUMIN;COSNE D ALLIER;ALLIER;CLERMONT-FERRAND;PU;67;88.0;-1;;;9.6;-0,3;;93;100;100;;;14;15;21;50
2022;0030014Z;COLLEGE VICTOR HUGO;LE DONJON;ALLIER;CLERMONT-FERRAND;PU;41;95.0;+6;;;10.3;+0,3;;97;100;100;;;11;9;8;28
2022;0030018D;COLLEGE GEORGE SAND;HURIEL;ALLIER;CLERMONT-FERRAND;PU;66;89.0;-2;;;10.0;-0,2;;94;100;100;;;17;16;14;47
2022;0030030S;COLLEGE JEAN ZAY;MONTLUCON;ALLIER;CLERMONT-FERRAND;PU;59;81.0;-3;NS;NS;8.1;-0,6;NS;84;92;89;3;;17;7;9;33
2022;0030039B;COLLEGE CHARLES PEGUY;MOULINS;ALLIER;CLERMONT-FERRAND;PU;113;88.0;-2;;;9.7;-0,9;;92;97;97;;;17;27;37;81
2022;0030070K;COLLEGE PRIVE SAINT DOMINIQUE;VICHY;ALLIER;CLERMONT-FERRAND;PR;80;99.0;+3;;;11.8;+0,2;;89;95;95;;;13;26;27;66
2022;0030092J;COLLEGE LUCIEN COLON;LAPALISSE;ALLIER;CLERMONT-FERRAND;PU;72;81.0;-7;NS;NS;8.8;-1,0;NS;88;96;96;;;17;13;14;44
2022;0040419J;COLLEGE ANDRE HONNORAT;BARCELONNETTE;ALPES-DE-HTE-PROVENCE;AIX-MARSEILLE;PU;75;84.0;ND;;;8.0;ND;;89;95;95;;;14;19;14;47
2022;0040420K;COLLEGE PAUL ARENE;SISTERON;ALPES-DE-HTE-PROVENCE;AIX-MARSEILLE;PU;128;97.0;+4;22;91;10.5;0;8,6;97;99;85;14;;29;40;20;89
2022;0050010J;COLLEGE CENTRE;GAP;HAUTES-ALPES;AIX-MARSEILLE;PU;113;89.0;-3;NS;NS;11.2;+0,5;NS;93;96;96;;;24;23;36;83
2022;0050022X;COLLEGE FRANCOIS MITTERRAND;VEYNES;HAUTES-ALPES;AIX-MARSEILLE;PU;82;94.0;ND;;;10.3;ND;;88;100;100;;;26;21;12;59
2022;0050023Y;COLLEGE ECRINS (LES);EMBRUN;HAUTES-ALPES;AIX-MARSEILLE;PU;124;94.0;0;6;100;10.2;-1,1;11,2;93;95;93;2;;20;27;33;80
2022;0061001F;COLLEGE NUCERA LOUIS;NICE;ALPES-MARITIMES;NICE;PU;128;71.0;-1;10;100;7.6;0;5,4;86;90;90;;59;21;19;9;49
2022;0061127T;COLLEGE PRIVE SAINT BARTHELEMY;NICE;ALPES-MARITIMES;NICE;PR;120;100.0;+3;;;14.0;+1,7;;88;99;99;;;14;45;55;114
2022;0061129V;COLLEGE JULES ROMAINS;NICE;ALPES-MARITIMES;NICE;PU;87;63.0;-6;;;6.9;-0,4;;83;95;95;;;15;7;11;33
